candidate_id,name,email,applicant_type,education,skills,skills_rating,projects,project_descriptions,project_tech_stack,github_link,experience_years,past_experience_desc,certifications,hobbies,resume_text,profile_completeness,project_applied_id,project_required_skills,project_optional_skills,project_description,project_difficulty,project_duration,company_name,selection_status
462,Sita Sharma,user462@gmail.com,fresher,M.Tech,"MongoDB,HTML,Node.js,Java,SQL,AWS,Data Analysis,Machine Learning","{""MongoDB"": 5, ""HTML"": 3, ""Node.js"": 1, ""Java"": 1, ""SQL"": 2, ""AWS"": 4, ""Data Analysis"": 4, ""Machine Learning"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"UI/UX,Deep Learning,Docker",https://github.com/user462,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,70,144,"Django,Docker,C++,Deep Learning","C++,HTML,Flask",A company project requiring skilled candidates.,Medium,3 months,StartUpX,0
463,Mounika Gupta,user463@gmail.com,experienced,MSc,"Java,JavaScript,MongoDB,C++,Docker,Django,UI/UX","{""Java"": 4, ""JavaScript"": 2, ""MongoDB"": 4, ""C++"": 2, ""Docker"": 1, ""Django"": 3, ""UI/UX"": 2}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Java,Flask,Machine Learning",https://github.com/user463,0,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,85,139,"JavaScript,HTML,Node.js,CSS,Android,AWS","UI/UX,Android,Flask",A company project requiring skilled candidates.,Medium,6 months,StartUpX,0
464,Mounika Menon,user464@gmail.com,student,MSc,"C++,Django,Android,Figma,Flask,Python,CSS","{""C++"": 5, ""Django"": 2, ""Android"": 2, ""Figma"": 1, ""Flask"": 4, ""Python"": 3, ""CSS"": 2}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"MongoDB,Data Analysis",https://github.com/user464,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,78,116,"Android,UI/UX,Django,JavaScript,AWS","SQL,Android",A company project requiring skilled candidates.,Easy,3 months,AIWorks,0
465,Mounika Naidu,user465@gmail.com,fresher,M.Tech,"Deep Learning,React,Flask,Android,Java","{""Deep Learning"": 5, ""React"": 5, ""Flask"": 1, ""Android"": 5, ""Java"": 1}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"React,Python",https://github.com/user465,3,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,75,11,"SQL,AWS,HTML,Python,Flask,Figma",C++,A company project requiring skilled candidates.,Hard,1 month,Microsoft,0
466,Rohit Chowdary,user466@gmail.com,student,B.Tech,"Docker,Django,Flask,Data Analysis,React","{""Docker"": 3, ""Django"": 2, ""Flask"": 4, ""Data Analysis"": 1, ""React"": 3}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Deep Learning,Machine Learning,Java,Android",https://github.com/user466,3,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,92,71,"SQL,Flask,C++,Android,Java","Python,Deep Learning,UI/UX",A company project requiring skilled candidates.,Easy,6 months,TechU,0
467,Rahul Agarwal,user467@gmail.com,experienced,B.Tech,"SQL,C++,Node.js","{""SQL"": 4, ""C++"": 1, ""Node.js"": 1}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"React,Django,HTML,Docker,Java",https://github.com/user467,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,94,174,"CSS,Java,C++,Machine Learning","MongoDB,SQL",A company project requiring skilled candidates.,Hard,6 months,DevMasters,0
468,Kiran Gupta,user468@gmail.com,student,BSc,"Python,Android,AWS,CSS","{""Python"": 5, ""Android"": 3, ""AWS"": 2, ""CSS"": 2}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Data Analysis,Django,JavaScript,Figma",https://github.com/user468,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Travelling,Highly motivated individual with strong technical skills.,87,52,"SQL,Node.js,C++,Deep Learning,MongoDB,CSS","Java,UI/UX",A company project requiring skilled candidates.,Easy,6 months,TCS,0
469,Rahul Das,user469@gmail.com,student,B.Tech,"Docker,Machine Learning,Data Analysis,AWS","{""Docker"": 4, ""Machine Learning"": 5, ""Data Analysis"": 1, ""AWS"": 3}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"Flask,MongoDB,UI/UX,Docker",https://github.com/user469,0,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,71,25,"CSS,HTML,MongoDB","JavaScript,UI/UX",A company project requiring skilled candidates.,Hard,1 month,AppGenics,1
470,Pooja Menon,user470@gmail.com,experienced,Diploma,"Node.js,C++,Java,SQL,Machine Learning","{""Node.js"": 2, ""C++"": 4, ""Java"": 2, ""SQL"": 4, ""Machine Learning"": 1}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"CSS,MongoDB,Flask",https://github.com/user470,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,62,16,"HTML,Machine Learning,Java,React,Docker","Java,MongoDB",A company project requiring skilled candidates.,Medium,6 months,TCS,0
471,Divya Kumar,user471@gmail.com,experienced,B.Tech,"C++,Android,Node.js,Deep Learning,CSS,MongoDB,Figma","{""C++"": 2, ""Android"": 1, ""Node.js"": 2, ""Deep Learning"": 1, ""CSS"": 2, ""MongoDB"": 4, ""Figma"": 3}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Docker,HTML,CSS",https://github.com/user471,3,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,74,174,"Python,Java,Django","React,MongoDB,SQL",A company project requiring skilled candidates.,Hard,6 months,AIWorks,0
472,Pooja Pandey,user472@gmail.com,fresher,Diploma,"Deep Learning,SQL,Android,Machine Learning,UI/UX,HTML","{""Deep Learning"": 2, ""SQL"": 5, ""Android"": 1, ""Machine Learning"": 4, ""UI/UX"": 4, ""HTML"": 5}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Figma,Deep Learning,JavaScript,Android,React",https://github.com/user472,1,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,68,198,"CSS,MongoDB,Django,AWS,Data Analysis,React","Android,Deep Learning",A company project requiring skilled candidates.,Easy,1 month,TechU,1
473,Priya Chowdary,user473@gmail.com,student,BSc,"JavaScript,Python,CSS,HTML,Node.js,Android,Figma","{""JavaScript"": 3, ""Python"": 1, ""CSS"": 2, ""HTML"": 4, ""Node.js"": 1, ""Android"": 5, ""Figma"": 5}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Android,Java,Python,C++",https://github.com/user473,1,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,81,77,"Django,Docker,Python,CSS","AWS,MongoDB",A company project requiring skilled candidates.,Easy,6 months,StartUpX,1
474,Neha Agarwal,user474@gmail.com,experienced,M.Tech,"JavaScript,Data Analysis,Python,Deep Learning,Figma","{""JavaScript"": 1, ""Data Analysis"": 3, ""Python"": 3, ""Deep Learning"": 1, ""Figma"": 1}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"React,AWS,Android,Docker",https://github.com/user474,0,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,83,80,"C++,Python,AWS,Node.js,Flask,Machine Learning","HTML,Django,C++",A company project requiring skilled candidates.,Easy,6 months,Google,0
475,Arjun Chowdary,user475@gmail.com,fresher,BSc,"Deep Learning,UI/UX,CSS,Node.js","{""Deep Learning"": 2, ""UI/UX"": 3, ""CSS"": 2, ""Node.js"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Python,MongoDB",https://github.com/user475,3,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,92,10,"C++,Docker,Machine Learning,Android,MongoDB","HTML,Deep Learning,Flask",A company project requiring skilled candidates.,Hard,1 month,TechU,0
476,Rahul Jain,user476@gmail.com,student,MSc,"Django,Docker,Python,AWS,Android,UI/UX,Deep Learning,Flask","{""Django"": 2, ""Docker"": 4, ""Python"": 3, ""AWS"": 1, ""Android"": 5, ""UI/UX"": 4, ""Deep Learning"": 1, ""Flask"": 1}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Data Analysis,Python,JavaScript,SQL",https://github.com/user476,3,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,97,14,"React,UI/UX,Machine Learning,Django","Python,Flask",A company project requiring skilled candidates.,Hard,3 months,Infosys,0
477,Kiran Gupta,user477@gmail.com,experienced,M.Tech,"C++,Machine Learning,Flask,Deep Learning,JavaScript,React","{""C++"": 3, ""Machine Learning"": 2, ""Flask"": 3, ""Deep Learning"": 2, ""JavaScript"": 2, ""React"": 2}",Chat Application,A detailed project on Chat Application using modern technologies.,"AWS,Java",https://github.com/user477,5,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,98,145,"Node.js,Machine Learning,React,Data Analysis","JavaScript,Android",A company project requiring skilled candidates.,Medium,6 months,Infosys,0
478,Rohit Mishra,user478@gmail.com,experienced,M.Tech,"UI/UX,Python,CSS,Machine Learning,Docker,MongoDB,HTML,Java","{""UI/UX"": 2, ""Python"": 2, ""CSS"": 1, ""Machine Learning"": 5, ""Docker"": 5, ""MongoDB"": 2, ""HTML"": 1, ""Java"": 4}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"CSS,Android,Python",https://github.com/user478,1,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,86,105,"MongoDB,UI/UX,Flask","Machine Learning,Deep Learning,JavaScript",A company project requiring skilled candidates.,Hard,1 month,DevMasters,0
479,Harsha Verma,user479@gmail.com,fresher,Diploma,"HTML,Java,Python,MongoDB,Figma,CSS","{""HTML"": 2, ""Java"": 2, ""Python"": 1, ""MongoDB"": 1, ""Figma"": 1, ""CSS"": 5}",Chat Application,A detailed project on Chat Application using modern technologies.,"CSS,Docker,Node.js,HTML",https://github.com/user479,4,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,83,64,"Python,Flask,CSS",Django,A company project requiring skilled candidates.,Easy,3 months,TCS,0
480,Sneha Verma,user480@gmail.com,fresher,Diploma,"AWS,Python,Machine Learning,Django,Android,Figma,Node.js,Java","{""AWS"": 3, ""Python"": 4, ""Machine Learning"": 3, ""Django"": 2, ""Android"": 5, ""Figma"": 2, ""Node.js"": 2, ""Java"": 5}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Deep Learning,Machine Learning",https://github.com/user480,1,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,96,59,"MongoDB,Django,Data Analysis","MongoDB,Docker,Node.js",A company project requiring skilled candidates.,Hard,6 months,TCS,0
481,Gowtham Gupta,user481@gmail.com,student,B.Tech,"Data Analysis,UI/UX,Android","{""Data Analysis"": 1, ""UI/UX"": 4, ""Android"": 5}",Student Management System,A detailed project on Student Management System using modern technologies.,"Django,Flask,Android,Deep Learning,Figma",https://github.com/user481,0,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,90,61,"Data Analysis,JavaScript,CSS",Python,A company project requiring skilled candidates.,Medium,1 month,Microsoft,0
482,Arjun Naidu,user482@gmail.com,fresher,MSc,"React,MongoDB,Python,Android,Data Analysis,Django,Machine Learning","{""React"": 4, ""MongoDB"": 3, ""Python"": 3, ""Android"": 3, ""Data Analysis"": 4, ""Django"": 3, ""Machine Learning"": 4}",Chat Application,A detailed project on Chat Application using modern technologies.,"Android,React",https://github.com/user482,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,74,53,"SQL,C++,Docker,Machine Learning,JavaScript","AWS,UI/UX",A company project requiring skilled candidates.,Easy,3 months,Amazon,1
483,Kiran Goud,user483@gmail.com,fresher,MSc,"Flask,UI/UX,Deep Learning,Docker","{""Flask"": 1, ""UI/UX"": 4, ""Deep Learning"": 4, ""Docker"": 3}",Student Management System,A detailed project on Student Management System using modern technologies.,"Python,Java",https://github.com/user483,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,100,9,"Java,React,C++,Python,AWS",MongoDB,A company project requiring skilled candidates.,Hard,3 months,TCS,0
484,Gowtham Menon,user484@gmail.com,fresher,MSc,"JavaScript,Android,React,Machine Learning,HTML,Data Analysis","{""JavaScript"": 3, ""Android"": 5, ""React"": 4, ""Machine Learning"": 5, ""HTML"": 5, ""Data Analysis"": 3}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Figma,Docker,C++,CSS",https://github.com/user484,3,Worked on multiple academic and freelance projects.,Cloud Certificate,Travelling,Highly motivated individual with strong technical skills.,72,71,"Data Analysis,UI/UX,Docker,Flask,Node.js,C++","Machine Learning,AWS,C++",A company project requiring skilled candidates.,Medium,1 month,Amazon,0
485,Rahul Sharma,user485@gmail.com,student,BSc,"Java,UI/UX,Django,Machine Learning,React","{""Java"": 3, ""UI/UX"": 2, ""Django"": 2, ""Machine Learning"": 1, ""React"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"UI/UX,Figma,C++,HTML,Java",https://github.com/user485,0,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,62,196,"C++,JavaScript,AWS,Python,Docker","Data Analysis,Python",A company project requiring skilled candidates.,Easy,6 months,TechU,1
486,Mounika Pandey,user486@gmail.com,experienced,BSc,"JavaScript,React,Android,Python,AWS,UI/UX","{""JavaScript"": 3, ""React"": 5, ""Android"": 4, ""Python"": 1, ""AWS"": 1, ""UI/UX"": 2}",Student Management System,A detailed project on Student Management System using modern technologies.,"Deep Learning,Docker,JavaScript",https://github.com/user486,1,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,91,24,"Flask,Docker,Python,Android,HTML","Java,SQL",A company project requiring skilled candidates.,Medium,3 months,Microsoft,0
487,Divya Pandey,user487@gmail.com,fresher,B.Tech,"C++,SQL,Java,Android,Node.js,Python,Machine Learning","{""C++"": 4, ""SQL"": 3, ""Java"": 1, ""Android"": 2, ""Node.js"": 3, ""Python"": 4, ""Machine Learning"": 3}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Android,HTML,CSS",https://github.com/user487,1,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,63,44,"React,Node.js,Android","MongoDB,JavaScript",A company project requiring skilled candidates.,Medium,3 months,AIWorks,1
488,Lakshmi Naidu,user488@gmail.com,fresher,B.Tech,"JavaScript,Figma,Flask,Android,React","{""JavaScript"": 1, ""Figma"": 2, ""Flask"": 5, ""Android"": 1, ""React"": 3}",Student Management System,A detailed project on Student Management System using modern technologies.,"MongoDB,AWS,Flask,JavaScript",https://github.com/user488,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Travelling,Highly motivated individual with strong technical skills.,86,115,"Data Analysis,Node.js,AWS","Django,Docker",A company project requiring skilled candidates.,Medium,6 months,AIWorks,1
